user_id,movie_id,rating,timestamp,rating_year
1348b0f9ab1e2e6df45de039a0bb8e76,152081,4.0,2016-04-14 15:11:46 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,143355,4.5,2017-06-14 02:36:10 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,70293,3.5,2018-10-10 10:44:38 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,162600,3.0,2017-07-03 09:43:04 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,112183,4.5,2016-05-14 20:46:32 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,122906,4.0,2018-03-09 09:10:13 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,1289,3.5,2016-09-29 19:37:48 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,122922,4.0,2016-11-09 11:35:51 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,148626,4.0,2017-10-07 17:40:13 ,2017
136c29e2d7e76b113cce1268119ebc09,4673,1.0,2016-03-18 13:36:50 ,2016
136c29e2d7e76b113cce1268119ebc09,117444,4.0,2016-05-22 23:50:07 ,2016
136c29e2d7e76b113cce1268119ebc09,112183,4.0,2016-05-26 19:16:09 ,2016
136c29e2d7e76b113cce1268119ebc09,168366,3.0,2017-04-08 12:42:16 ,2017
136c29e2d7e76b113cce1268119ebc09,140928,3.0,2017-01-21 22:15:37 ,2017
136c29e2d7e76b113cce1268119ebc09,64969,2.0,2016-11-01 19:38:26 ,2016
136c29e2d7e76b113cce1268119ebc09,3608,2.0,2019-01-07 14:34:55 ,2019
136c29e2d7e76b113cce1268119ebc09,170697,3.0,2019-01-07 14:43:47 ,2019
136c29e2d7e76b113cce1268119ebc09,59022,3.0,2016-11-01 19:40:28 ,2016
136c29e2d7e76b113cce1268119ebc09,164179,4.0,2019-01-07 14:35:39 ,2019
136c29e2d7e76b113cce1268119ebc09,152081,4.0,2016-05-22 23:49:35 ,2016
136c29e2d7e76b113cce1268119ebc09,4621,3.0,2016-05-26 19:14:43 ,2016
136c29e2d7e76b113cce1268119ebc09,135569,4.0,2017-04-08 12:42:26 ,2017
136c29e2d7e76b113cce1268119ebc09,136020,2.0,2016-11-01 19:37:41 ,2016
136c29e2d7e76b113cce1268119ebc09,167746,4.0,2019-01-07 14:36:56 ,2019
136c29e2d7e76b113cce1268119ebc09,112852,2.0,2017-01-21 22:13:34 ,2017
136c29e2d7e76b113cce1268119ebc09,183011,3.0,2019-01-07 14:37:03 ,2019
136c29e2d7e76b113cce1268119ebc09,3751,2.0,2016-03-18 13:35:20 ,2016
136c29e2d7e76b113cce1268119ebc09,140174,4.0,2019-01-08 15:53:33 ,2019
136c29e2d7e76b113cce1268119ebc09,47997,4.0,2016-05-26 19:18:19 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,29,3.0,2016-06-19 16:37:19 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,7156,4.0,2016-02-04 21:08:56 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,51927,3.5,2016-04-10 15:22:42 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,1230,3.5,2016-05-05 12:42:37 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,176601,4.5,2018-04-28 18:53:05 ,2018
13a0f1165e4cc20f0e004d61934a6fc0,100106,4.0,2016-01-15 12:12:57 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,1092,3.0,2016-04-10 15:28:01 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,34542,4.0,2016-02-04 21:08:57 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,142488,3.5,2016-04-09 16:59:20 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,140956,2.5,2018-11-27 19:37:47 ,2018
13a0f1165e4cc20f0e004d61934a6fc0,64620,3.5,2016-06-19 16:37:19 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,82143,4.0,2016-04-09 16:59:20 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,5785,3.5,2016-02-04 21:08:57 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,1172,3.5,2016-05-05 12:42:36 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,3160,3.5,2016-04-18 19:13:12 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,1245,4.0,2016-06-19 16:37:19 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,44555,4.0,2016-04-18 19:13:30 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,2542,4.5,2016-02-04 21:08:56 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,135133,3.0,2016-04-09 16:59:20 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,86781,4.0,2016-02-04 21:08:56 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,100044,4.5,2016-02-04 21:08:56 ,2016
13a0f1165e4cc20f0e004d61934a6fc0,1982,3.5,2016-06-19 16:37:19 ,2016
13bf28bb2c453a3c891287470bbbafe3,179819,2.0,2017-12-25 12:12:45 ,2017
13bf28bb2c453a3c891287470bbbafe3,58998,3.5,2017-03-18 15:24:00 ,2017
13bf28bb2c453a3c891287470bbbafe3,7123,3.0,2017-06-15 17:41:18 ,2017
13bf28bb2c453a3c891287470bbbafe3,112623,2.5,2016-08-28 12:46:17 ,2016
13bf28bb2c453a3c891287470bbbafe3,5502,3.5,2016-08-28 12:48:34 ,2016
13bf28bb2c453a3c891287470bbbafe3,71282,4.0,2016-08-31 14:25:09 ,2016
13bf28bb2c453a3c891287470bbbafe3,357,3.5,2016-08-28 13:01:29 ,2016
13bf28bb2c453a3c891287470bbbafe3,96488,4.0,2018-03-11 12:45:36 ,2018
13bf28bb2c453a3c891287470bbbafe3,139644,4.5,2017-03-19 12:36:12 ,2017
13bf28bb2c453a3c891287470bbbafe3,177651,4.0,2018-07-08 13:41:30 ,2018
13bf28bb2c453a3c891287470bbbafe3,109487,4.0,2018-07-02 12:03:22 ,2018
13bf28bb2c453a3c891287470bbbafe3,166528,3.5,2017-03-18 15:37:14 ,2017
13bf28bb2c453a3c891287470bbbafe3,111759,3.5,2016-09-24 19:39:44 ,2016
13bf28bb2c453a3c891287470bbbafe3,102125,0.5,2017-04-15 15:29:08 ,2017
13bf28bb2c453a3c891287470bbbafe3,136469,4.5,2016-09-26 13:39:56 ,2016
13bf28bb2c453a3c891287470bbbafe3,122882,3.5,2017-03-13 15:13:46 ,2017
13bf28bb2c453a3c891287470bbbafe3,4848,4.5,2016-08-28 13:25:32 ,2016
13bf28bb2c453a3c891287470bbbafe3,60684,5.0,2016-04-03 11:58:39 ,2016
13bf28bb2c453a3c891287470bbbafe3,6708,3.5,2016-09-26 14:53:41 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,179221,2.5,2018-04-20 15:24:11 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,187595,3.0,2018-09-28 13:34:07 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,159755,4.5,2017-02-21 16:33:18 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,174053,4.5,2018-12-31 12:40:56 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,136598,5.0,2016-11-07 15:56:52 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,166532,3.0,2017-05-29 14:07:20 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,142509,4.0,2016-08-07 14:22:46 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,111362,3.0,2018-12-11 17:59:54 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,141718,3.0,2016-09-02 16:00:59 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,140523,3.0,2016-12-28 10:08:23 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,159415,2.5,2017-06-30 18:28:28 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,122890,3.0,2017-07-08 11:00:09 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,156609,2.5,2017-03-23 15:53:27 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,128838,2.0,2016-12-04 12:06:14 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,144976,1.0,2017-01-22 17:31:44 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,145839,3.0,2017-02-10 16:11:34 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,106072,3.0,2018-07-14 15:52:22 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,151315,2.0,2017-03-17 16:12:13 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,158872,3.5,2017-02-28 16:34:02 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,122886,4.0,2016-08-05 03:46:56 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,185001,2.0,2018-08-30 16:29:03 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,129354,4.0,2016-11-14 17:03:18 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,169984,2.5,2018-01-14 15:55:05 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,135887,2.5,2017-01-24 15:56:42 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,182819,2.5,2018-05-05 14:44:49 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,164179,3.5,2017-03-03 16:32:04 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,152079,3.5,2016-12-25 13:36:43 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,167634,3.0,2018-01-20 14:15:31 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,151739,4.0,2017-04-04 16:50:05 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,179085,3.0,2018-03-09 17:08:13 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,136864,3.5,2017-02-19 13:35:01 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,115713,4.0,2016-08-02 10:50:59 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,152063,2.0,2017-10-28 14:41:50 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,152061,1.0,2017-03-30 15:14:53 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,140247,3.0,2016-10-15 14:15:55 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,167546,3.0,2017-10-20 13:05:57 ,2017
13c4e10a9e5409b8a7fda839c89dbbb9,2003,3.0,2018-12-26 10:29:24 ,2018
13c4e10a9e5409b8a7fda839c89dbbb9,140713,3.5,2016-06-03 13:41:36 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,135861,4.0,2016-09-12 06:24:28 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,113345,3.0,2016-12-11 06:47:46 ,2016
13c4e10a9e5409b8a7fda839c89dbbb9,134130,3.5,2016-08-07 14:21:01 ,2016
13e6dc83483b272928d613cb69ed9e2a,107771,3.5,2018-05-17 01:30:06 ,2018
13e6dc83483b272928d613cb69ed9e2a,142448,4.0,2017-07-24 15:11:07 ,2017
13e6dc83483b272928d613cb69ed9e2a,166534,4.0,2017-02-09 16:37:47 ,2017
13e6dc83483b272928d613cb69ed9e2a,2318,3.5,2017-03-04 15:25:35 ,2017
13e6dc83483b272928d613cb69ed9e2a,562,3.5,2017-03-04 15:26:07 ,2017
13e6dc83483b272928d613cb69ed9e2a,128604,4.0,2016-08-29 17:04:40 ,2016
13e6dc83483b272928d613cb69ed9e2a,118696,3.0,2016-10-27 12:36:22 ,2016
13e6dc83483b272928d613cb69ed9e2a,166643,3.5,2017-05-01 10:55:25 ,2017
13e6dc83483b272928d613cb69ed9e2a,34162,3.0,2017-01-05 15:06:46 ,2017
13e6dc83483b272928d613cb69ed9e2a,143969,4.0,2017-04-13 05:36:40 ,2017
13e6dc83483b272928d613cb69ed9e2a,164179,3.5,2017-11-03 08:27:54 ,2017
13e6dc83483b272928d613cb69ed9e2a,158238,4.0,2019-01-03 11:31:42 ,2019
13e6dc83483b272928d613cb69ed9e2a,110586,4.0,2018-03-08 16:10:24 ,2018
13e6dc83483b272928d613cb69ed9e2a,86000,4.0,2016-10-21 09:20:40 ,2016
13e6dc83483b272928d613cb69ed9e2a,168252,3.5,2017-03-10 03:56:25 ,2017
13e6dc83483b272928d613cb69ed9e2a,134528,3.0,2017-10-15 22:16:42 ,2017
13e6dc83483b272928d613cb69ed9e2a,90717,3.5,2018-06-01 14:59:50 ,2018
13e6dc83483b272928d613cb69ed9e2a,1079,3.5,2016-11-21 14:07:50 ,2016
13e6dc83483b272928d613cb69ed9e2a,174909,3.5,2017-10-03 01:29:13 ,2017
13e6dc83483b272928d613cb69ed9e2a,176419,4.5,2017-10-22 06:15:58 ,2017
13e6dc83483b272928d613cb69ed9e2a,114494,4.0,2017-12-20 17:09:30 ,2017
13e6dc83483b272928d613cb69ed9e2a,76251,3.5,2017-07-10 04:42:11 ,2017
13e6dc83483b272928d613cb69ed9e2a,1136,3.5,2017-12-29 20:01:09 ,2017
13e6dc83483b272928d613cb69ed9e2a,31410,3.5,2018-12-24 12:34:46 ,2018
13e6dc83483b272928d613cb69ed9e2a,165551,3.5,2017-12-29 20:00:38 ,2017
13e6dc83483b272928d613cb69ed9e2a,40732,3.5,2017-08-29 13:36:26 ,2017
13e6dc83483b272928d613cb69ed9e2a,100383,3.5,2016-01-05 14:19:11 ,2016
13e6dc83483b272928d613cb69ed9e2a,86892,4.5,2017-12-25 04:29:07 ,2017
13e6dc83483b272928d613cb69ed9e2a,122904,3.0,2016-03-21 18:12:06 ,2016
13e6dc83483b272928d613cb69ed9e2a,10,3.0,2018-08-03 11:05:21 ,2018
13e6dc83483b272928d613cb69ed9e2a,1884,3.5,2016-02-14 14:46:46 ,2016
13e6dc83483b272928d613cb69ed9e2a,50011,4.0,2017-12-25 10:51:03 ,2017
13e6dc83483b272928d613cb69ed9e2a,74458,4.0,2017-12-29 20:02:07 ,2017
13e6dc83483b272928d613cb69ed9e2a,175569,4.5,2019-01-03 12:25:33 ,2019
13e6dc83483b272928d613cb69ed9e2a,2176,4.0,2017-11-03 08:35:55 ,2017
13e6dc83483b272928d613cb69ed9e2a,27773,3.5,2016-12-24 15:49:15 ,2016
13e6dc83483b272928d613cb69ed9e2a,106330,3.5,2017-07-24 02:06:47 ,2017
13e6dc83483b272928d613cb69ed9e2a,159061,4.5,2017-06-11 14:01:17 ,2017
13e6dc83483b272928d613cb69ed9e2a,189203,4.0,2018-10-29 16:03:25 ,2018
13e6dc83483b272928d613cb69ed9e2a,88235,4.0,2018-02-28 14:08:47 ,2018
13e6dc83483b272928d613cb69ed9e2a,122918,3.5,2017-09-03 04:07:46 ,2017
13e6dc83483b272928d613cb69ed9e2a,60684,3.5,2016-01-06 12:24:23 ,2016
13e6dc83483b272928d613cb69ed9e2a,18,3.0,2016-01-13 12:57:43 ,2016
13e6dc83483b272928d613cb69ed9e2a,81537,3.5,2017-07-06 16:08:50 ,2017
13e6dc83483b272928d613cb69ed9e2a,88179,3.0,2018-08-03 11:07:26 ,2018
13e6dc83483b272928d613cb69ed9e2a,4975,3.0,2018-08-04 03:09:38 ,2018
13e6dc83483b272928d613cb69ed9e2a,6711,3.5,2016-04-12 12:03:59 ,2016
13e6dc83483b272928d613cb69ed9e2a,86332,3.0,2016-01-07 12:04:23 ,2016
13e6dc83483b272928d613cb69ed9e2a,103017,4.0,2018-06-01 01:57:52 ,2018
13e6dc83483b272928d613cb69ed9e2a,106072,3.0,2016-01-07 12:04:24 ,2016
13e6dc83483b272928d613cb69ed9e2a,85414,3.5,2016-07-06 15:17:03 ,2016
13e6dc83483b272928d613cb69ed9e2a,2795,3.5,2016-04-25 11:55:39 ,2016
13e6dc83483b272928d613cb69ed9e2a,192245,4.5,2019-01-03 11:15:34 ,2019
13e6dc83483b272928d613cb69ed9e2a,4308,3.0,2016-03-23 09:16:06 ,2016
13e6dc83483b272928d613cb69ed9e2a,189041,4.0,2018-09-24 03:19:50 ,2018
13e6dc83483b272928d613cb69ed9e2a,53996,3.0,2017-07-15 13:23:27 ,2017
13e6dc83483b272928d613cb69ed9e2a,82854,3.0,2018-12-08 12:06:23 ,2018
13e6dc83483b272928d613cb69ed9e2a,69526,2.5,2017-07-15 13:23:44 ,2017
13e6dc83483b272928d613cb69ed9e2a,7265,3.5,2016-11-30 04:04:32 ,2016
13e6dc83483b272928d613cb69ed9e2a,152017,3.5,2017-04-12 06:44:03 ,2017
13e6dc83483b272928d613cb69ed9e2a,1283,4.0,2017-08-28 16:01:38 ,2017
1406e7afb3eb1f83b4bd4e310cee7fc6,68554,3.0,2016-11-25 09:08:39 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,8376,1.5,2016-11-23 19:44:45 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,345,4.0,2017-01-07 21:31:48 ,2017
1406e7afb3eb1f83b4bd4e310cee7fc6,134130,3.0,2016-01-19 12:06:24 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,1203,4.0,2017-05-05 23:14:34 ,2017
1406e7afb3eb1f83b4bd4e310cee7fc6,95654,4.5,2016-06-06 13:37:08 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,122920,4.0,2016-10-09 14:45:44 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,53956,4.5,2018-01-02 22:15:16 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,198,3.0,2016-11-25 09:21:14 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,115210,2.5,2016-11-24 20:52:57 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,122882,4.0,2016-11-24 21:57:00 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,89759,2.5,2016-11-25 09:03:23 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,170777,4.0,2018-06-01 16:50:46 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,42191,5.0,2018-06-01 16:58:56 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,155800,1.5,2017-02-04 16:46:10 ,2017
1406e7afb3eb1f83b4bd4e310cee7fc6,77846,4.0,2017-10-05 21:44:32 ,2017
1406e7afb3eb1f83b4bd4e310cee7fc6,2174,3.0,2016-11-24 19:36:49 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,111781,2.0,2016-01-24 12:45:29 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,113275,4.5,2018-11-16 21:50:03 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,5218,3.5,2018-03-12 18:20:57 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,60126,3.0,2016-11-11 22:50:41 ,2016
1406e7afb3eb1f83b4bd4e310cee7fc6,2125,2.0,2018-03-26 14:10:54 ,2018
1406e7afb3eb1f83b4bd4e310cee7fc6,103235,4.0,2019-01-20 08:44:11 ,2019
1406e7afb3eb1f83b4bd4e310cee7fc6,4886,4.5,2018-03-12 18:20:27 ,2018
1410416974b4676766c1270e2c0f7165,162414,3.0,2017-07-11 14:08:37 ,2017
1410416974b4676766c1270e2c0f7165,122904,3.5,2016-05-03 15:50:23 ,2016
1410416974b4676766c1270e2c0f7165,112138,3.0,2016-06-10 19:06:17 ,2016
1410416974b4676766c1270e2c0f7165,165549,4.5,2017-07-12 18:08:13 ,2017
1410416974b4676766c1270e2c0f7165,1968,3.0,2016-02-18 18:07:09 ,2016
1410416974b4676766c1270e2c0f7165,160718,1.0,2017-09-28 17:31:57 ,2017
1410416974b4676766c1270e2c0f7165,86332,0.5,2017-07-09 03:54:27 ,2017
1410416974b4676766c1270e2c0f7165,165603,2.5,2017-07-11 14:09:56 ,2017
1410416974b4676766c1270e2c0f7165,6539,1.5,2018-08-20 18:21:16 ,2018
1410416974b4676766c1270e2c0f7165,135861,2.0,2016-04-02 10:01:49 ,2016
1410416974b4676766c1270e2c0f7165,1900,3.0,2017-07-17 15:50:12 ,2017
1410416974b4676766c1270e2c0f7165,7587,3.5,2016-06-05 13:12:40 ,2016
1410416974b4676766c1270e2c0f7165,47610,1.5,2018-08-20 18:20:59 ,2018
1410416974b4676766c1270e2c0f7165,44193,2.5,2016-06-10 19:05:08 ,2016
1410416974b4676766c1270e2c0f7165,69757,4.0,2016-09-19 10:50:26 ,2016
1410416974b4676766c1270e2c0f7165,69122,3.5,2016-06-10 19:02:31 ,2016
1410416974b4676766c1270e2c0f7165,3949,3.5,2018-08-20 18:17:36 ,2018
1410416974b4676766c1270e2c0f7165,106782,1.0,2018-08-20 18:28:49 ,2018
1410416974b4676766c1270e2c0f7165,88163,3.0,2016-02-18 18:04:35 ,2016
1410416974b4676766c1270e2c0f7165,134130,2.5,2018-08-20 18:25:02 ,2018
1410416974b4676766c1270e2c0f7165,45722,2.5,2018-08-20 18:25:56 ,2018
1410416974b4676766c1270e2c0f7165,158238,4.0,2016-08-08 17:58:12 ,2016
1410416974b4676766c1270e2c0f7165,142488,3.5,2016-04-02 09:59:04 ,2016
1410416974b4676766c1270e2c0f7165,174055,2.5,2017-12-11 17:34:26 ,2017
1410416974b4676766c1270e2c0f7165,78088,3.0,2017-02-08 13:22:35 ,2017
1410416974b4676766c1270e2c0f7165,68952,1.0,2017-07-09 03:55:10 ,2017
1410416974b4676766c1270e2c0f7165,7317,3.5,2016-06-10 19:06:46 ,2016
1410416974b4676766c1270e2c0f7165,147847,2.0,2018-08-20 18:25:30 ,2018
1410416974b4676766c1270e2c0f7165,105835,2.5,2017-07-17 15:45:49 ,2017
1410416974b4676766c1270e2c0f7165,47,4.0,2018-08-20 18:20:18 ,2018
1410416974b4676766c1270e2c0f7165,51540,3.0,2016-06-08 21:52:49 ,2016
1410416974b4676766c1270e2c0f7165,102407,3.0,2016-07-30 09:29:18 ,2016
1410416974b4676766c1270e2c0f7165,79008,4.5,2017-07-09 03:58:07 ,2017
1410416974b4676766c1270e2c0f7165,7438,4.0,2016-02-15 19:28:38 ,2016
1410416974b4676766c1270e2c0f7165,111759,2.0,2018-08-20 18:21:47 ,2018
1410416974b4676766c1270e2c0f7165,176371,5.0,2018-01-17 16:23:37 ,2018
1410416974b4676766c1270e2c0f7165,750,4.0,2018-08-20 18:24:28 ,2018
1410416974b4676766c1270e2c0f7165,76251,3.0,2016-06-10 19:05:16 ,2016
1410416974b4676766c1270e2c0f7165,160271,2.5,2016-10-08 20:16:00 ,2016
1410416974b4676766c1270e2c0f7165,112556,3.5,2018-08-20 18:19:14 ,2018
1410416974b4676766c1270e2c0f7165,90647,2.5,2016-08-08 17:59:01 ,2016
1410416974b4676766c1270e2c0f7165,127198,3.0,2018-08-20 18:21:09 ,2018
1410416974b4676766c1270e2c0f7165,56174,3.0,2017-02-08 13:20:53 ,2017
1410416974b4676766c1270e2c0f7165,130448,1.5,2016-04-02 10:01:59 ,2016
145404f0367d7fb26eb064b1e7a07685,180031,3.0,2018-03-11 15:21:18 ,2018
145404f0367d7fb26eb064b1e7a07685,18,4.0,2017-08-13 15:48:50 ,2017
145404f0367d7fb26eb064b1e7a07685,196997,3.5,2019-01-22 08:13:05 ,2019
145404f0367d7fb26eb064b1e7a07685,139385,5.0,2016-04-11 12:56:53 ,2016
145404f0367d7fb26eb064b1e7a07685,5152,5.0,2018-02-06 13:48:15 ,2018
145404f0367d7fb26eb064b1e7a07685,1178,5.0,2016-02-26 13:12:01 ,2016
145404f0367d7fb26eb064b1e7a07685,86504,5.0,2016-02-21 13:19:25 ,2016
145404f0367d7fb26eb064b1e7a07685,179819,4.5,2018-01-04 08:22:09 ,2018
145404f0367d7fb26eb064b1e7a07685,76175,4.0,2018-10-14 20:47:09 ,2018
145404f0367d7fb26eb064b1e7a07685,166528,4.0,2017-05-02 14:30:11 ,2017
145404f0367d7fb26eb064b1e7a07685,51255,4.5,2018-09-13 08:19:50 ,2018
145404f0367d7fb26eb064b1e7a07685,155288,2.5,2016-08-18 19:24:55 ,2016
145404f0367d7fb26eb064b1e7a07685,171495,5.0,2017-10-07 14:37:15 ,2017
15ba0b093a9a409d176282ab8847047e,177765,4.5,2018-01-21 14:46:30 ,2018
15ba0b093a9a409d176282ab8847047e,122922,4.5,2016-11-03 08:30:35 ,2016
15ba0b093a9a409d176282ab8847047e,189333,4.5,2019-01-07 17:05:16 ,2019
15ba0b093a9a409d176282ab8847047e,160954,3.5,2017-06-30 09:15:45 ,2017
15ba0b093a9a409d176282ab8847047e,40629,4.0,2018-12-20 14:00:10 ,2018
15ba0b093a9a409d176282ab8847047e,180031,4.5,2018-02-02 06:45:17 ,2018
15ba0b093a9a409d176282ab8847047e,1265,4.0,2019-01-02 10:51:41 ,2019
15ba0b093a9a409d176282ab8847047e,172547,3.5,2017-10-10 13:35:45 ,2017
15ba0b093a9a409d176282ab8847047e,143347,4.5,2018-12-20 13:30:09 ,2018
15ba0b093a9a409d176282ab8847047e,190555,4.5,2018-11-11 12:07:05 ,2018
15ba0b093a9a409d176282ab8847047e,122906,4.0,2018-02-20 16:38:13 ,2018
15ba0b093a9a409d176282ab8847047e,81834,3.5,2016-10-31 11:39:53 ,2016
15ba0b093a9a409d176282ab8847047e,97172,3.5,2016-11-16 05:06:18 ,2016
15ba0b093a9a409d176282ab8847047e,157296,3.5,2016-07-07 07:37:35 ,2016
15ba0b093a9a409d176282ab8847047e,103042,3.5,2016-10-31 11:37:44 ,2016
15ba0b093a9a409d176282ab8847047e,188301,3.5,2018-12-20 13:58:36 ,2018
15ba0b093a9a409d176282ab8847047e,31878,2.5,2017-10-02 16:10:32 ,2017
15ba0b093a9a409d176282ab8847047e,136864,4.0,2016-04-03 15:17:26 ,2016
15ba0b093a9a409d176282ab8847047e,165101,3.5,2016-10-20 08:39:14 ,2016
15ba0b093a9a409d176282ab8847047e,163134,4.5,2018-01-29 13:33:57 ,2018
15ba0b093a9a409d176282ab8847047e,185135,4.5,2019-01-02 10:53:34 ,2019
15ba0b093a9a409d176282ab8847047e,4979,3.5,2016-10-30 10:43:01 ,2016
15ba0b093a9a409d176282ab8847047e,170705,5.0,2018-02-17 21:42:28 ,2018
15ba0b093a9a409d176282ab8847047e,6807,3.5,2019-01-02 10:52:28 ,2019
15ba0b093a9a409d176282ab8847047e,191997,4.0,2019-01-02 10:55:57 ,2019
15ba0b093a9a409d176282ab8847047e,166528,4.5,2016-12-16 11:54:13 ,2016
15ba0b093a9a409d176282ab8847047e,142492,4.0,2016-02-13 07:56:08 ,2016
15ba0b093a9a409d176282ab8847047e,180985,4.5,2018-06-06 09:13:21 ,2018
15ba0b093a9a409d176282ab8847047e,177593,4.5,2018-02-28 17:50:29 ,2018
15ba0b093a9a409d176282ab8847047e,122924,3.5,2016-05-22 09:17:48 ,2016
15ba0b093a9a409d176282ab8847047e,110102,3.5,2017-10-02 16:01:26 ,2017
15ba0b093a9a409d176282ab8847047e,122900,4.0,2018-02-20 16:37:59 ,2018
15ba0b093a9a409d176282ab8847047e,152081,4.0,2016-04-01 11:57:20 ,2016
15ba0b093a9a409d176282ab8847047e,106072,3.5,2017-09-16 18:17:46 ,2017
15d1bba49f80936afb5f17f25b58cfd3,904,3.5,2016-01-15 05:27:42 ,2016
15d1bba49f80936afb5f17f25b58cfd3,162592,4.0,2018-09-08 09:37:19 ,2018
15d1bba49f80936afb5f17f25b58cfd3,176371,5.0,2017-10-21 10:17:15 ,2017
15d1bba49f80936afb5f17f25b58cfd3,96911,3.0,2018-10-09 06:55:27 ,2018
15d1bba49f80936afb5f17f25b58cfd3,139855,3.5,2016-03-18 16:21:13 ,2016
15d1bba49f80936afb5f17f25b58cfd3,160718,3.5,2017-03-30 12:27:50 ,2017
15d1bba49f80936afb5f17f25b58cfd3,115713,4.0,2017-02-14 16:11:54 ,2017
15d1bba49f80936afb5f17f25b58cfd3,168250,4.0,2018-03-31 03:30:20 ,2018
15d1bba49f80936afb5f17f25b58cfd3,539,2.0,2017-05-19 03:04:05 ,2017
